Gene	Pt1-baseline	Pt1-D85	Pt2-baseline	Pt2-D726	Pt3-baseline	Pt3-D22	Pt4-baseline	Pt4-D15	Pt4-RD267	Pt6-baseline	Pt6-D15A	Pt6-D15B	Pt6-D15C	Pt7-baseline	Pt7-D6	Pt7-D12	Pt7-D15	Pt8-baseline	Pt8-D22
PUM2	7.65481	11.2958	10.37195	17.5729	18.8878	18.81946667	28.01245	22.9375	19.11585	25.2644	16.6926	18.5949	21.5544	11.56155	6.68153	12.06045	7.08251	9.28076	6.80688
LOC101927131	0	0.00781235	0	0.00895158	0	0	0	0.02031555	0.03102395	0	0	0	0	0	0	0	0	0.0421707	0
MIR451B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF25-AS1	0.04855075	0.1339905	0	0.0175863	0	0.023224167	0	0	0.01888825	0.1693485	0	0.876094	0.2271055	0.10154945	0	0.0531886	0.108437	0.027863	4.086935
PTCD2	2.340215	1.13904	3.280345	1.9512	5.12329	2.26316	5.26441	2.957645	1.87543	4.841245	3.844215	4.015345	2.32869	1.90498	1.47824	1.38895	0.635049	1.57173	1.049535
LOC644656	0.2039985	0.6581315	0.272122	0.914887	4.290373333	2.797296667	1.238669	1.496615	1.87577	2.50817	1.8861	1.606565	1.46391	0.2878015	0.240451	1.13324	0.324218	1.387995	1.61579
LINC00706	0	0	0	0	0	0	0	0	0	0.0519145	0	0	0	0	0	0	0	0	0
LOC646903	0.01570115	0.2075004	0.262225	0.0341069	0.979834333	1.244326667	0.44391	0.23719	0.2673025	0.5688355	1.42277	2.318585	1.228505	0.0917703	0.334829	0.1518265	0.147005	0.09985225	0.0914511
DYM	4.77162	5.24217	9.9273	12.2547	11.9994	8.42302	18.10535	12.9958	10.21509	10.60415	9.44351	8.414665	8.498005	7.417565	5.05421	5.251275	8.2732	8.64222	9.039905
ALMS1	1.057985	0.42039	1.05374	0.684946	1.688593333	1.055886667	1.533405	1.42663	1.076165	1.91135	1.564565	1.213745	1.258705	0.694198	0.5395	0.4002205	0.691976	1.08139	0.6433785
BMPER	0.955771	0.0614399	0.2447475	0.12021	0.724866667	1.059346667	0.2357885	0.1862455	0.228852	5.540095	2.79398	0.6594355	0.5318	0.0144247	0.127014	0.1758555	0.188135	0.11328495	0.1592605
REV1	1.193635	2.72764	2.564065	5.17283	5.798773333	6.382596667	5.73547	5.334445	5.52406	12.51655	6.98131	7.18026	8.110055	1.063045	1.13929	1.200325	1.14753	5.144435	4.26745
GCG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0571731	0	0
MIR6804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1914	0	94440	0	0	0	0	105532.1	0	0	0	0	0	0	0	0	0	0	0	0
DTX2P1-UPK3BP1-PMS2P11	5.74601	3.331395	2.62015	4.50416	2.30381	2.686456667	3.93047	3.837835	2.897645	2.7675	3.78118	3.739295	6.660145	3.55352	4.38318	5.864325	3.67648	3.86785	2.730975
CHRM2	0	0	0	0	0	0.009097233	0	0	0	0	0	0	0	0	0.01243285	0	0	0	0
AP3B2	0.316762	0.454079	0.214999	0.456601	1.36551	0.894424333	0.2072795	0.1877605	0.2042395	0.43942	0.478043	0.554571	0.646785	0.03391525	0.0485837	0.01213635	0.0170726	3.55193	0
TMEM190	0	0	0.088482	0.0530302	0	0	0.057684	0	0	0.1674145	0	0	0	0	0	0	0	0	0.1820485
NUTM2A	0.213371	0.3734915	0.4188215	1.20377	0.389922333	0.703814667	0.43391	0.724699	0.774862	0.158378	0.5062315	0.7137815	0.8898585	0.4223255	0.449917	0.4518765	0.544619	1.020876	1.40222
KNOP1	14.1377	7.36864	11.99575	7.118	13.96516667	7.785916667	13.95585	8.016865	6.568885	9.65471	7.82997	7.481605	8.50269	7.465295	6.587295	6.486855	11.07	75.00165	85.8457
MIR4722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR203A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41948.65	0	0	0	0
COX4I1	585.4315	680.2105	856.378	685.802	649.0463333	674.1516667	452.2885	503.575	596.4925	300.3735	518.3825	429.319	545.005	408.2385	369.4635	376.6045	624.029	780.877	2248.34
H2AFB2	0	0	0	0	0	0	0	0	4.48E-05	0	0	0	0	0	0	0	0	4.13E-05	0.000178582
LOC101927464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTN	3.168695	70.85485	7.040805	50.9279	2.819676667	10.71613333	11.5259	67.13615	39.9174	1.679365	2.60939	11.603	3.22179	2.127885	2.1668	3.15262	1.60875	0.826769	27.9628
MIR6844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYBG3	0.688548	0.3209905	0.818314	1.98928	1.70012	1.27301	2.1726	1.615365	1.920435	2.55022	0.8581545	1.34864	0.9477675	0.6705965	0.6788825	0.4157785	0.394994	1.077245	0.466904
KRT81	0.1377495	0.213812	0.137646	0.0742185	0.104629933	0.523391	0.0367994	0.11081965	0.990257	0	0.0213524	0.02916175	0	1.250375	0.266291	0.0477026	0.0565192	0	0.0208418
SNORA51	0	0	0	0	0	0	0	0	0	0	0	19.61635	0	0	0	8.70935	63.3612	0	0
HSPA4L	0.16958035	0.6902385	1.812	1.91678	2.969186667	0.889055667	1.342805	0.7119345	0.1482675	6.882625	1.06129	2.54642	1.009367	1.98435	2.341105	0.850014	0.591989	0.9053985	1.02985
LILRP2	0.0087927	0.0166894	0	0	0	0.024220467	0.0109062	0.02454035	0.03104585	0	0	0	0	0.0138032	0.0221094	0.0096194	0.0288704	0	0.0137783
HSD17B8	3.788735	3.350795	5.54648	6.32238	2.09399	1.171110667	6.64899	4.883685	4.11572	0.516835	2.76715	2.20664	2.17851	2.47029	2.629695	4.34992	4.85593	7.13514	2.610335
PPARG	3.39103	10.120285	1.058451	6.05374	1.989233333	16.79806667	2.364315	6.78657	16.7109	1.32092	2.558065	6.767265	2.481775	4.060235	6.003525	4.18709	8.90502	0.76491	0.545004
TP53RK	11.77605	5.30333	8.58159	7.4433	15.65186667	8.68104	11.9378	7.86877	6.51912	21.7353	15.35405	20.434	16.97195	5.039755	4.720975	7.753335	5.00793	15.46675	7.05368
MIR3122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100270804	0.0862317	0.9708575	0.336024	1.41558	6.574883333	4.025166667	0.3603445	0.754434	1.0927565	0.2915205	2.220105	0.9406545	0.543874	0.1012199	0.1851465	0.4671105	0.151953	0.6643355	0.276676
IL17B	0.1631645	0.9086355	1.51244	0.668393	0.999452	1.513253333	1.0352115	0.483075	1.495245	2.198515	0	0.0836345	0	1.16926	1.26057	0.5546735	0.172611	1.64201	2.020475
TMEM30C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAPC5	15.02445	9.142135	9.57655	9.56513	13.17133333	9.475543333	18.5765	14.36605	13.2082	3.42877	7.737125	10.177315	8.468335	13.07345	10.93385	8.78207	9.90728	8.65793	8.78853
CCBL2	9.398235	7.655815	5.996885	11.708	3.807236667	8.105066667	6.517625	8.48053	10.6203	11.9444	8.96887	7.35601	8.37932	4.795605	5.35524	3.99088	3.82476	6.278445	5.304
BEX5	1.0073425	1.766125	0.8372755	1.96128	4.235386667	1.711706667	1.47808	2.116265	3.64473	0.1057714	0	0.13817	0	0	0.36332695	0.151673	0	0.313488	0.9368415
TTTY9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R2P3	0.0290941	0.0772113	0.058868	0	0.216962667	0.1011974	0.1064837	0.0790558	0.0908684	0.0730576	0	0.0487849	0.042872	0.0209759	0.0353987	0.03465755	0	0	0.01532455
LINC00351	0	0	0	0	0	0	0	0	0.0274933	0	0	0	0	0	0	0	0	0	0
GOLGA2P5	0.10093605	0.2238725	0.4705895	0.745548	0.504108667	0.436261667	0.339603	0.7505765	1.269855	0.845293	1.15205	0.5631675	0.79081	0.2285535	0.194333	0.279313	0.456679	0.2351565	0.4384415
RAB6A	15.6238	23.0176	20.1719	38.6759	42.6054	32.55963333	54.47405	41.64715	41.01555	51.0314	25.55085	38.4752	25.92765	22.5015	17.30725	19.8011	14.3071	31.7609	23.71185
CCDC157	0.8821695	0.741449	1.360055	0.632786	1.284566667	1.116096	1.54528	0.81447	0.854132	0.622953	1.0511425	1.382135	1.132492	1.31946	1.642045	2.672965	1.33096	1.11835	1.499765
RUNX1	10.027105	9.40118	7.522245	6.61918	12.11336667	85.3365	11.4712	17.03975	12.3261	26.29345	10.029565	11.78845	11.6124	9.01478	9.532	7.43176	6.4296	11.58105	5.631465
CXCL14	118.448	500.276	569.533	1246.6	36.17076667	9.933083333	88.3088	94.25865	146.74	18.30405	4.631175	111.768	37.34435	13.68135	13.39725	11.1765	2.10535	1.28597	8.56312
CHML	0.626648	0.7197105	1.92005	0.629578	25.9606	3.493923333	8.48673	3.24646	2.153145	9.85067	16.32615	10.20795	11.2711	4.28109	2.261715	1.8202	0.630976	1.781205	5.24909
ZC2HC1B	0.0239206	0.0558945	0.0328886	0.145653	0.026344067	0.0457344	0.01938325	0.0713202	0.10083385	0	0	0	0	0	0.03019245	0	0	0.09513445	0
RPL36	1605.215	2294.13	2566.205	2174.37	2394.976667	1621.79	772.128	1200.09	1079.675	1591.905	3100.445	1075.025	2505.65	1047.73	1152.295	1121.065	1116.46	3053.515	2944.535
SULT1A1	1.794045	4.64135	11.1725	8.86527	21.6666	23.3505	8.81834	9.77107	16.9643	1.0383055	2.11469	1.90665	1.703995	3.05895	3.93992	2.59106	5.95042	62.8285	25.34175
CCDC69	5.45754	13.481	5.453425	11.127	2.593266667	11.4366	5.54103	11.14395	28.4951	0.982122	1.644925	1.864075	4.49693	4.551075	5.912435	4.970255	7.58415	4.19355	7.074695
SCML4	2.333555	0.0819102	1.758535	0.595371	2.70366	0.460521667	2.77633	0.9478285	0.650335	0.0458765	0.06640505	0.07844535	0.0077435	0.4460465	0.6852145	0.278875	0.281216	0.52878	0.1817195
MYH16	0.05080005	0	0.02048735	0.0231219	0	0.0103644	0.004405305	0.00529645	0.0175628	0.02729765	0	0	0	0.00580525	0	0	0	0.0571301	0
USP17L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA1D	0.286795	1.204475	0.4152895	0.0927921	0.306320333	0.707854	0.0900578	0.126103	0.1699415	0.14635985	0	0.0282736	0	0.03123815	0.140129	0.0426618	0.106294	0.1207638	0.4653295
SMNDC1	7.353545	8.210925	8.43235	15.4769	8.224096667	10.33718333	15.96825	14.98995	13.79205	20.8697	12.0642	13.7422	16.24345	10.46465	11.99845	9.014785	9.54815	5.917635	5.45417
LOC101929723	0.777932	0.1864085	0.14225925	0.0598591	0.847853667	6.030976667	0.8325735	0.2785175	0.503197	0.0226902	0.879515	0.151911	0	0.613094	0.6789665	0.907951	0.543064	0.236307	0.18259665
MSMO1	5.77383	12.6848	23.53845	35.8964	20.59046667	9.585676667	28.89875	10.85605	7.960035	46.3486	22.25045	25.85175	12.25415	7.28848	7.403705	6.74714	10.8268	10.72745	3.357325
PCAT1	0.17938555	0.06301245	0.0323798	0.0189791	0.772632333	0.236828333	0.1612525	0.007931	0.0337424	0.619683	0.04373815	0.07891795	0.0293287	0.01696065	0.0422949	0	0	0.585212	0.2608485
BAGE5	0.0122612	0	0.002892926	0	0.471815	0.0854664	0	0	0	0.0050951	0.00798795	0.00558755	8.56E-08	0	0	0	1.10E-05	0	1.16E-06
ZC2HC1A	0.957775	2.31036	0.940251	3.60559	6.335623333	4.83363	2.428	4.87921	4.938825	8.281675	6.769935	9.37571	4.857395	1.80569	0.9765925	1.769665	1.32454	0.9289255	0.8646825
LOC102724691	0	0	0	0	0	0.1230905	0	0	0	0	0	0	0	0	0	0	0	0	0
WDFY1	7.87062	9.813205	14.95785	9.56094	13.49413333	23.82283333	53.5864	58.05135	27.04665	33.37235	31.88665	44.11795	36.63795	13.99625	12.87115	52.9721	20.162	9.540655	8.129
LOC101928418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMLHE-AS1	0	0	0	0	0.077754367	0.063722467	0.0127979	0.01082375	0.0418203	0	0.01589485	0.0113058	0	0	0.01868595	0	0	0	0
CTF1	1.32E+00	3.18015	0.9891335	2.18347	4.860326667	4.67686	5.08E-01	2.572845	2.17612	0.7086205	1.657805	5.51E-01	0.636794	1.875125	2.66234	6.40E+00	5.36491	2.073395	1.29771
USP17L9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM183CP	0	0.01151345	0	0	0.005550133	0	0	0.0053121	0.0151277	0	0	0	0	0	0	0	0	0.01906385	0
LOC494127	0	0.01418535	1.30231	0	0.733980333	0.819400667	0.04283295	0.0910939	0.03658155	0.898915	0.7875325	1.246415	0.9575225	0.255431	0.04138115	0.36292	0.156544	2.03357	2.534155
MAPT	0.0950331	0.4639935	0.2465605	0.892026	1.075666667	0.848403	0.1887545	0.628243	0.9961445	0.03607665	0.1776015	0.2473735	0.0270407	0.1566025	1.06067	0.4050105	0.168711	0.178641	3.1426
AKAP7	1.274305	1.993275	1.1068545	1.87063	1.937993333	3.99513	1.74132	3.355405	4.75177	6.35765	2.050565	3.79438	1.44907	1.42682	2.150735	2.899225	1.51884	2.401775	2.804875
SAA1	1.0603585	0.04764845	2.179705	0	95.12656667	5.874316667	0.7398245	0.1493552	0.176703	35.3838	4.134035	1.346865	58.11525	0.0827996	0.529975	0	0.083232	1.2090665	0.1789975
METAP1	11.18795	9.676405	13.09105	14.961	6.964743333	7.921263333	19.6965	10.1489	9.620845	18.42905	7.684605	7.58123	7.562135	10.7696	6.76474	9.708135	7.24157	12.197	14.6656
C14orf105	0	0	0	0	0.00727822	0.005938653	0	0.01708785	0	0	0	0	0	0	0	0	0	0	0
LINC00528	0.0869297	0.505258	0.0598763	0.316782	0.056851567	0.480387333	0.1924475	0.5418965	1.53312	0.0952797	0	0.1545995	0.1854875	0.213388	0.305172	0.32069	0.131706	0.339636	0.695116
ING4	21.60665	27.89845	32.7475	33.4198	26.14543333	29.35283333	21.8872	33.7294	30.675	16.11295	36.55315	32.55425	30.5926	10.9457	14.1588	19.70925	16.3615	33.25885	31.5619
HAAO	4.40219	26.05995	3.636705	19.032	1.931533333	9.35743	1.958345	9.132015	23.9826	0.9626835	0.957761	2.20357	0.760191	12.4435	12.9155	33.6905	46.6094	2.560265	5.231945
CMA1	0.329471	1.843565	1.66911	14.5299	0.115722733	0.447883333	0.885564	2.65971	3.33087	0.021229	0	0.5785665	0.3470154	0.0248596	0.11894245	0.426584	0.146705	0.089607	0.262774
GPR160	0.6645515	2.32959	0.6360715	0.970972	1.15114	3.974886667	1.564955	2.6526	5.49492	1.225015	0.6483715	1.073166	1.36166	1.16424	2.74692	2.768455	1.4768	0.246528	0.4669345
DEGS1	53.5745	135.64	108.566	419.265	42.0746	43.00966667	83.69015	97.39075	50.3936	92.58745	56.1708	70.1595	59.66325	43.2409	34.2374	39.8302	43.2723	43.6764	21.8933
PRR15L	0.0283082	0.384033	0.48816	0.460288	0.017833967	0.0162929	0.01862725	0.08927815	0.1216675	0.00855145	0.0216904	0	0	0	0.0523205	0.04736035	0	0.02018015	0.0983573
NARS	34.36205	25.8579	43.30065	33.8995	57.75943333	48.13916667	99.84855	53.449	49.10465	60.31305	51.4253	52.30735	43.39615	66.60385	64.89075	44.5531	56.2441	25.8349	45.8507
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02014385	0
RAX	0.0220315	0.0429627	0.10377585	0.415545	0	0	0.198551	0.07429935	0	0.0322886	0	0	0	0.0238807	0.0196731	0	0	0.162742	0
MAP7D3	2.12446	1.788805	1.865175	1.23671	4.949886667	4.74693	3.5064	3.57697	3.394435	5.92534	4.00045	2.974625	4.01325	3.17711	2.490905	1.492415	1.51221	11.7438	14.5463
ARHGAP12	2.031445	4.887385	2.49602	4.8525	9.899856667	8.17697	10.6168	9.132055	10.55965	11.71215	6.95873	10.989	5.96	4.118545	2.830555	4.34768	2.10184	4.35625	2.534445
TASP1	2.00436	2.900515	3.001285	4.13936	4.730943333	3.87116	5.017245	3.333475	3.320355	6.225095	4.773055	5.761665	7.395905	2.732495	1.84046	4.4057	2.05326	1.35823	1.18699
HIAT1	9.631305	12.52605	11.89825	21.5104	11.19356667	12.5671	24.35775	17.4859	17.4781	33.485	20.63135	22.54575	19.2506	9.119015	8.717995	13.39035	7.03049	5.18846	2.180335
LOC101929162	0.025996501	0.0206171	0.04543825	0.0431306	0.086024467	0.134911667	0.0829695	0.03789675	0.05456915	0.0400521	2.09E-10	0	0	0.01991055	0.06570755	7.80E-11	0	0.1192995	0.194248
LOC101927575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02869305	0
GPR149	0	0	0.0080487	0.0194254	0	0	0	0	0.0235845	0	0	0	0	0	0	0	0	0	0
CLYBL	6.22084	6.24419	6.58791	6.41055	4.725003333	5.040376667	11.9437	7.40629	8.356855	2.336155	2.826875	4.965835	3.185855	6.57846	5.24405	4.216445	7.46686	4.783355	13.0913
MIR149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRFBP1	1.03124	1.21427	1.166505	1.82739	4.399603333	2.716896667	7.377535	5.18002	3.72549	6.696445	4.34132	4.24283	5.42538	2.242645	1.789075	1.580765	0.720609	1.23913	0.8258635
LINC00052	0.622845	0.12286875	0	0	0	0	0.03076575	0.0124375	0	0.02333375	0	0	0	0.494107	0.5859655	0.2178625	0.622832	0	0
RPL34-AS1	0.02233765	0.02365404	0.01306573	0.0208808	0.078682367	0.022640567	0.132509	0.05035615	0.05305795	0.1247025	0.05976005	0.125399	0.1246042	0.0421607	0.01760315	0.2138895	0.0836109	0	0.0495542
HSD17B13	0.0862897	0.10147815	0.06768055	1.63982	0.934717333	0.472920667	0.0307653	0.175015	0.257715	0.0236515	0	0.0538169	0.18743565	0.0956723	0.1141927	0.05847905	0	0.4010725	0.0275566
LINC00507	0	0	0.0151699	0	0.0486206	0.029143467	0	0.0263601	0.011872	0.0084319	0.0258468	0.0264714	0.213131	0	0	0	0	0	0.1471155
WDR86	0.4247585	0.3114015	0.129983	0.434763	1.002006667	7.515676667	0.6261795	1.169865	2.3347	2.14913	7.448285	8.47366	11.87815	0.10567605	0.5467955	0.383552	0.206306	1.117553	2.416285
RASSF1	38.3585	26.0333	26.22465	37.8983	18.17066667	39.25016667	17.40805	22.04825	32.4212	16.2981	26.7417	22.3711	25.50065	12.2947	13.5452	11.3571	25.6988	21.153	19.5787
SCN5A	0.012109185	0.069148	0.03522525	0.0643666	0.0411601	0.038963167	0.06741695	0.04154865	0.03568595	0.05095945	0.215129	0.2654305	0.206166	0.00751175	0.00904044	0.0053456	0.388794	0.01607077	0
CCNY	16.22735	22.54605	20.74055	21.7965	16.61606667	18.2027	33.93125	32.67465	26.0711	13.5017	12.29015	14.09405	15.35125	18.55175	17.2574	19.51065	17.3838	12.1372	13.15815
STX6	13.6253	8.91417	7.9931	9.85705	12.3491	14.02716667	13.90935	12.2176	11.77475	11.9888	10.038955	11.34445	8.362215	15.3907	12.6974	11.6872	11.2982	9.333235	10.37245
SCN1B	13.08405	19.15725	10.99485	9.65184	28.4047	33.9185	8.699625	13.329	22.07815	5.361605	6.021085	14.1113	6.861145	36.4311	9.160485	15.77475	33.2754	47.45185	12.795
MIR4469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUX2	0.034519	0.023684	0.05348135	0.188867	0.019572013	0.078692367	0.03912725	0.09575095	0.01600015	0.003494685	0.00500305	0.0237303	0.0536135	0.03827905	0.166779	0.07101685	0.0421989	0.01409705	0.009165225
BANCR	70.66605	0.612019	1.117342	0.219983	187.4156667	85.4123	0.141653	0.03111185	0.1355218	2.49858	3.311265	2.084445	8.318355	22.1819	29.51995	260.032	189.431	1.7783	1.919635
RGL2	4.36883	2.238235	1.769025	2.75734	1.961383333	2.039586667	5.216855	2.67333	2.485975	0.960291	1.214445	1.543165	1.749285	2.224235	2.69372	2.66687	1.69556	3.051305	2.029425
RNASET2	62.8331	157.858	36.95935	108.624	46.15323333	187.5346667	26.97105	101.5275	242.4075	51.73735	53.8089	67.13685	49.6085	66.5204	73.1918	86.79465	212.353	48.3939	45.9598
ARHGAP39	7.775185	2.105265	5.116165	2.58525	15.88863333	10.4843	5.09924	3.37636	2.67294	10.28425	21.49565	21.1501	14.1046	3.88654	3.069645	5.0143	6.21332	6.54367	6.94717
POC5	1.5008	1.7611	2.679415	3.66077	7.07272	6.096403333	3.199625	4.340845	4.47835	4.756355	4.36718	4.351155	5.22779	2.38847	1.81162	1.42489	1.44934	1.30638	1.40235
PTGDS	628.0545	940.016	135.7775	689.988	7.869386667	22.66826667	365.844	382.691	413.1295	126.092	1962.63	1845.4	198.6295	113.353	248.7065	154.0735	811.861	31.39695	644.3665
MIR373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPRASP2	0.5080765	0.764471	0.741506	1.04607	6.463296667	2.70709	3.80111	2.364845	1.93874	3.36621	3.91661	3.48702	2.398555	1.3833	1.1223665	1.19453	1.4411	2.60489	1.273115
LINC00633	0	0	0	0.0394671	0.0489178	0.207314667	0	0	0.093551	0	0	0	0	0	0	0	0	0.110062	0.2087305
NAT8L	38.47215	2.89792	19.35135	1.3554	16.17946667	1.616713333	32.71465	7.9379	3.89877	7.40668	6.372675	9.02557	9.02098	5.046195	1.434185	1.15771	1.00517	6.983235	1.08823
CACNG1	0	0.0171633	0	0.0209969	0	0.135553767	0	0.02645765	0	0	0	0	0	0.0148131	0	0	0	0	0
PGPEP1L	0	0	0	0	0	0	0	0	0	0.0144426	0	0	0	0	0	0.0222283	0	0	0
PLEKHA4	15.7098	19.6658	35.9836	9.80913	71.0201	33.92993333	30.55425	10.5863	14.75205	28.58555	41.85895	19.657	18.41895	49.07645	27.7469	36.06825	19.6478	68.79515	32.02065
COL9A1	0.08323105	0.09208735	0.377485	0.00632942	45.38736667	2.11792	0.1069565	0.09663205	0.1061135	14.07945	17.16485	5.78086	45.89455	0.3196945	0.0249381	1.797555	0.859094	14.30985	0.5326755
MIR4658	0	0	0	0	0	0	2.63E-14	0	0	0	0	0	0	0	0	0	0	0	0
IKZF2	0.1303105	0.412134	0.269296	1.17012	0.8749	1.029266333	0.6618405	1.266085	0.5888665	0.425027	0.9494725	1.32714	0.57487	0.3357195	0.238841	0.547951	0.171866	0.06709225	0.0931912
SLC22A6	0	0	0	0	0	0.0139082	0	0.0221495	0	0.0124699	0	0.01192295	0	0	0	0	0	0.053655	0
ISOC1	5.28909	8.523555	9.854535	13.025	8.231253333	6.53719	10.21385	10.6055	7.24937	9.71192	9.08538	7.00856	4.95687	6.50022	6.102795	7.429645	5.04288	2.326605	2.606055
